ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:1
load:0x3fff0030,len:4876
ho 0 tail 12 room 4
load:0x40078000,len:16532
load:0x40080400,len:3500
entry 0x400805b4

==============================
       BLUEPULSE
   TESTE WHO_AM_I MPU6050
==============================
WHO_AM_I = 0x70
Resposta diferente de 0x68.
�□�□����Kr��:�| AY=0.39g | AZ=0.58 || GX=-0.31 | GY=5.61 | GZ=0.95
AX=-0.51g | AY=0.05g | AZ=0.86 || GX=-0.53 | GY=5.14 | GZ=1.05
AX=-0.51g | AY=0.06g | AZ=0.87 || GX=-1.90 | GY=5.12 | GZ=-0.21
AX=-0.51g | AY=0.05g | AZ=0.87 || GX=-0.69 | GY=5.29 | GZ=1.51
AX=-0.52g | AY=0.04g | AZ=0.88 || GX=-0.36 | GY=4.37 | GZ=1.77
AX=-0.51g | AY=0.04g | AZ=0.86 || GX=-0.70 | GY=5.00 | GZ=1.05
AX=-0.51g | AY=0.04g | AZ=0.86 || GX=-0.92 | GY=5.27 | GZ=0.85
AX=-0.51g | AY=0.07g | AZ=0.87 || GX=-2.42 | GY=6.33 | GZ=-2.29
AX=-0.51g | AY=0.07g | AZ=0.86 || GX=-0.21 | GY=5.08 | GZ=1.35
AX=-0.51g | AY=0.05g | AZ=0.87 || GX=-2.05 | GY=5.98 | GZ=0.02
AX=-0.51g | AY=0.05g | AZ=0.87 || GX=-1.32 | GY=6.21 | GZ=-2.02
AX=-0.50g | AY=0.03g | AZ=0.86 || GX=-0.08 | GY=4.83 | GZ=2.02
AX=-0.51g | AY=0.05g | AZ=0.86 || GX=0.53 | GY=5.11 | GZ=0.76
A=1.013g | Movimento=0.013 | PARADO
A=1.005g | Movimento=0.005 | PARADO
A=1.012g | Movimento=0.012 | PARADO
A=1.002g | Movimento=0.002 | PARADO
A=1.006g | Movimento=0.006 | PARADO
A=0.997g | Movimento=0.003 | PARADO
A=1.007g | Movimento=0.007 | PARADO
A=0.998g | Movimento=0.002 | PARADO
A=1.012g | Movimento=0.012 | PARADO
A=1.005g | Movimento=0.005 | PARADO
A=1.011g | Movimento=0.011 | PARADO
A=1.009g | Movimento=0.009 | PARADO
A=1.020g | Movimento=0.020 | PARADO
A=1.018g | Movimento=0.018 | PARADO
A=1.007g | Movimento=0.007 | PARADO
A=1.011g | Movimento=0.011 | PARADO
A=1.008g | Movimento=0.008 | PARADO
A=1.010g | Movimento=0.010 | PARADO
A=1.012g | Movimento=0.012 | PARADO
A=1.053g | Movimento=0.053 | PARADO
A=0.971g | Movimento=0.029 | PARADO
A=0.977g | Movimento=0.023 | PARADO
A=0.999g | Movimento=0.001 | PARADO
A=0.982g | Movimento=0.018 | PARADO
A=0.950g | Movimento=0.050 | PARADO
A=1.018g | Movimento=0.018 | PARADO
A=0.933g | Movimento=0.067 | PARADO
A=1.026g | Movimento=0.026 | PARADO
A=0.992g | Movimento=0.008 | PARADO
A=0.986g | Movimento=0.014 | PARADO
A=1.013g | Movimento=0.013 | PARADO
A=1.014g | Movimento=0.014 | PARADO
A=1.050g | Movimento=0.050 | PARADO
A=0.875g | Movimento=0.125 | EM MOVIMENTO
A=0.971g | Movimento=0.029 | PARADO
A=0.987g | Movimento=0.013 | PARADO
A=1.036g | Movimento=0.036 | PARADO
A=1.230g | Movimento=0.230 | EM MOVIMENTO
A=1.012g | Movimento=0.012 | PARADO
A=0.945g | Movimento=0.055 | PARADO
A=0.987g | Movimento=0.013 | PARADO
A=0.988g | Movimento=0.012 | PARADO
A=1.073g | Movimento=0.073 | PARADO
A=0.972g | Movimento=0.028 | PARADO
A=0.963g | Movimento=0.037 | PARADO
A=0.972g | Movimento=0.028 | PARADO
A=0.993g | Movimento=0.007 | PARADO
A=1.103g | Movimento=0.103 | EM MOVIMENTO
A=1.094g | Movimento=0.094 | EM MOVIMENTO
A=0.987g | Movimento=0.013 | PARADO
A=0.963g | Movimento=0.037 | PARADO
A=0.912g | Movimento=0.088 | EM MOVIMENTO
A=1.099g | Movimento=0.099 | EM MOVIMENTO
A=0.974g | Movimento=0.026 | PARADO
A=0.929g | Movimento=0.071 | PARADO
A=1.135g | Movimento=0.135 | EM MOVIMENTO
A=1.274g | Movimento=0.274 | EM MOVIMENTO
A=0.907g | Movimento=0.093 | EM MOVIMENTO
A=1.683g | Movimento=0.683 | EM MOVIMENTO
A=1.368g | Movimento=0.368 | EM MOVIMENTO
A=1.098g | Movimento=0.098 | EM MOVIMENTO
A=0.693g | Movimento=0.307 | EM MOVIMENTO
A=1.504g | Movimento=0.504 | EM MOVIMENTO
A=1.510g | Movimento=0.510 | EM MOVIMENTO
A=1.010g | Movimento=0.010 | PARADO
A=1.103g | Movimento=0.103 | EM MOVIMENTO
A=1.005g | Movimento=0.005 | PARADO
A=1.325g | Movimento=0.325 | EM MOVIMENTO
A=1.424g | Movimento=0.424 | EM MOVIMENTO
A=1.586g | Movimento=0.586 | EM MOVIMENTO
A=1.532g | Movimento=0.532 | EM MOVIMENTO
A=1.345g | Movimento=0.345 | EM MOVIMENTO
A=1.366g | Movimento=0.366 | EM MOVIMENTO
A=1.443g | Movimento=0.443 | EM MOVIMENTO
A=1.725g | Movimento=0.725 | EM MOVIMENTO
A=1.625g | Movimento=0.625 | EM MOVIMENTO
A=1.811g | Movimento=0.811 | EM MOVIMENTO
A=1.867g | Movimento=0.867 | EM MOVIMENTO
A=1.440g | Movimento=0.440 | EM MOVIMENTO
A=1.169g | Movimento=0.169 | EM MOVIMENTO
A=1.157g | Movimento=0.157 | EM MOVIMENTO
A=1.741g | Movimento=0.741 | EM MOVIMENTO
A=1.654g | Movimento=0.654 | EM MOVIMENTO
A=1.052g | Movimento=0.052 | PARADO
A=1.285g | Movimento=0.285 | EM MOVIMENTO
A=1.628g | Movimento=0.628 | EM MOVIMENTO
A=1.237g | Movimento=0.237 | EM MOVIMENTO
A=1.257g | Movimento=0.257 | EM MOVIMENTO
A=1.776g | Movimento=0.776 | EM MOVIMENTO
A=1.171g | Movimento=0.171 | EM MOVIMENTO
A=1.515g | Movimento=0.515 | EM MOVIMENTO
A=1.210g | Movimento=0.210 | EM MOVIMENTO
A=1.353g | Movimento=0.353 | EM MOVIMENTO
A=1.480g | Movimento=0.480 | EM MOVIMENTO
A=1.065g | Movimento=0.065 | PARADO
A=1.310g | Movimento=0.310 | EM MOVIMENTO
A=1.134g | Movimento=0.134 | EM MOVIMENTO
A=1.255g | Movimento=0.255 | EM MOVIMENTO
A=1.137g | Movimento=0.137 | EM MOVIMENTO
A=1.135g | Movimento=0.135 | EM MOVIMENTO
A=0.850g | Movimento=0.150 | EM MOVIMENTO
A=1.176g | Movimento=0.176 | EM MOVIMENTO
A=1.612g | Movimento=0.612 | EM MOVIMENTO
A=1.508g | Movimento=0.508 | EM MOVIMENTO
A=1.613g | Movimento=0.613 | EM MOVIMENTO
A=1.237g | Movimento=0.237 | EM MOVIMENTO
A=0.986g | Movimento=0.014 | PARADO
A=0.994g | Movimento=0.006 | PARADO
A=0.975g | Movimento=0.025 | PARADO
A=1.012g | Movimento=0.012 | PARADO
A=1.011g | Movimento=0.011 | PARADO
A=0.992g | Movimento=0.008 | PARADO
